Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
Zfp712	36	28	17	26	37	22	24	24
Zfp72	14	12	11	15	26	9	9	17
Zfp735	0	0	0	0	0	0	0	0
Zfp738	70	67	82	74	112	84	66	101
Zfp746	138	120	156	160	180	141	157	134
Zfp747	43	41	47	59	50	46	53	47
Zfp748	69	55	60	59	69	45	49	69
Zfp750	1	6	5	6	10	7	1	3
Zfp758	36	33	29	40	45	29	28	37
Zfp759	38	40	35	22	40	29	23	36
Zfp760	103	87	95	92	151	102	88	99
Zfp763	158	117	119	117	143	109	99	102
Zfp764	32	25	20	41	40	30	36	27
Zfp768	109	108	92	98	103	82	77	91
Zfp771	13	12	14	21	15	10	6	18
Zfp772	85	62	72	81	91	65	84	96
Zfp773	9	6	7	19	13	16	10	7
Zfp775	94	80	65	91	71	56	41	49
Zfp777	173	181	162	213	183	149	132	164
Zfp78	102	89	36	61	53	51	38	41
Zfp780b	115	114	117	112	139	89	85	105
Zfp781	335	253	234	369	320	295	266	377
Zfp783	13	26	33	38	64	39	30	50
Zfp784	154	143	145	179	154	159	120	154
Zfp786	30	29	17	24	45	29	16	22
Zfp787	201	158	126	150	142	124	102	108
Zfp799	144	150	181	172	268	167	146	234
Zfp804a	151	130	163	163	239	159	146	193
Zfp804b	103	85	78	87	112	61	84	96
Zfp808	4	3	4	13	9	9	2	1
Zfp81	96	79	60	70	76	71	67	72
Zfp811	14	16	16	18	29	16	23	20
Zfp820	5	3	11	8	14	7	10	17
Zfp825	6	13	17	19	19	22	10	20
Zfp830	149	117	75	75	90	61	111	93
Zfp85-rs1	31	27	31	30	24	20	19	43
Zfp862	174	184	161	200	239	188	111	158
Zfp865	112	83	126	136	112	93	68	120
Zfp87	45	41	49	62	49	45	39	58
Zfp870	88	85	81	89	105	78	60	105
Zfp871	1031	1036	824	852	1200	913	689	862
Zfp873	7	3	6	7	8	1	0	2
Zfp874	5	7	0	1	2	1	2	0
Zfp874a	0	0	0	0	0	0	0	0
Zfp874b	73	45	69	65	113	65	48	75
Zfp9	54	55	75	64	105	69	68	86
Zfp93	69	44	67	63	91	60	54	68
Zfp932	141	128	138	171	229	148	84	161
Zfp934	0	0	0	0	0	0	0	0
Zfp935	1	1	1	0	1	1	0	0
Zfp938	0	0	0	0	0	0	0	0
Zfp94	69	56	64	63	76	55	82	68
Zfp942	74	67	70	85	92	59	63	74
Zfp943	68	49	53	58	89	52	65	49
Zfp944	54	58	56	71	72	59	64	89
Zfp945	59	44	112	103	123	102	102	124
Zfp946	126	92	138	114	113	89	46	78
Zfp947	16	9	17	30	24	30	17	17
Zfp948	29	28	34	41	59	40	36	39
Zfp949	297	289	526	681	475	318	202	237
Zfp951	23	10	15	21	34	10	20	16
Zfp952	0	0	0	0	0	0	0	0
Zfp953	22	19	15	15	16	5	10	16
Zfp954	42	41	41	36	58	29	42	35
Zfp955a	89	86	73	75	128	77	59	77
Zfp955b	172	184	182	166	235	138	137	187
Zfp956	0	0	0	0	0	0	0	0
Zfp960	75	51	38	38	43	30	11	26
Zfp97	97	83	44	53	64	54	21	39
Zfpl1	110	87	95	133	111	126	100	97
Zfpm2	70	89	89	92	116	92	80	119
Zfr	1013	881	1073	1150	1451	975	1064	1154
Zfr2	177	180	226	289	271	222	143	210
Zfyve16	159	141	206	223	329	221	212	265
Zfyve20	348	312	318	338	407	304	298	325
Zfyve27	672	659	725	837	891	689	592	664
Zfyve9	264	250	234	227	316	213	215	229
Zg16	0	0	0	0	0	0	0	0
Zhx1	303	241	266	331	439	261	258	272
Zhx2	76	56	107	148	154	153	91	101
Zic1	14	17	19	25	20	24	20	16
Zic4	1	1	2	12	16	8	3	10
Zik1	42	31	57	57	69	62	61	49
Zim1	13	14	0	11	10	2	7	15
Zim3	431	405	373	469	519	276	439	464
Zkscan16	71	80	58	81	154	70	62	80
Zkscan2	330	348	270	352	394	283	218	301
Zkscan6	77	64	65	80	97	57	73	71
Zmat5	76	52	74	69	81	65	69	62
Zmiz2	582	596	594	800	724	731	509	774
Zmpste24	148	115	134	174	180	109	126	157
Zmynd12	5	4	3	1	3	11	6	12
Zmynd15	17	19	6	20	28	12	27	19
Zmynd19	71	59	70	76	78	60	65	70
Znf326	26	26	21	18	37	15	9	20
Znf451	0	0	0	0	0	0	0	0
Znf551	0	0	0	0	0	0	0	0
Znf618	2	3	5	5	3	7	2	3
Znhit2-ps	31	48	33	40	28	25	10	27
Znhit3	58	64	50	54	55	59	46	66
Znrd1	64	60	63	70	100	66	42	53
Znrd1as	48	27	19	36	31	15	37	36
Znrf2	57	45	51	58	61	54	60	59
Znrf3	55	48	62	85	83	79	70	82
Zp2	0	2	1	0	0	0	1	0
Zp3r	0	0	0	0	0	0	0	1
Zpbp	12	5	11	12	16	15	11	11
Zpld1	0	0	0	0	0	0	0	0
Zranb3	41	39	31	31	56	40	34	40
Zrsr1	472	472	284	472	512	378	437	455
Zscan10	0	0	0	0	0	1	0	0
Zscan18	141	144	156	154	217	197	121	145
Zscan22	101	108	89	101	116	72	72	77
Zscan4b	0	0	0	0	0	0	0	0
Zscan4c	0	0	0	0	0	0	0	0
Zscan4d	0	0	0	0	0	0	0	0
Zscan4e	0	0	0	0	0	0	0	0
Zscan4f	0	0	0	0	0	0	0	0
Zscan5b	0	1	1	0	1	0	0	0
Zswim2	0	0	0	0	0	0	0	0
Zswim5	166	133	89	138	118	108	108	110
Zswim6	166	179	108	127	148	105	75	111
Zswim7	23	32	24	31	28	21	25	32
Zwint	1594	1354	1376	1454	2156	1371	1503	1557
Zxdc	178	171	198	229	265	214	167	186
Zyg11a	0	0	0	0	1	0	0	0
Zyg11b	646	599	574	645	823	579	481	635
Zyx	107	107	103	151	133	142	104	124
Zzef1	337	379	386	450	546	466	360	475
0610007C21Rik	6	8	6	8	10	5	13	13
0610007L01Rik	241	222	277	334	348	229	219	245
0610007P14Rik	118	98	121	144	169	128	158	138
0610009B22Rik	131	132	83	80	102	56	63	64
0610009O20Rik	253	273	299	369	365	333	280	301
0610010B08Rik	547	522	458	542	626	397	360	460
0610010O12Rik	61	55	44	57	47	38	53	46
0610011L14Rik	223	226	212	246	270	216	215	206
0610012G03Rik	106	95	92	71	125	65	79	87
0610031J06Rik	130	131	111	124	138	133	136	129
0610037P05Rik	83	68	85	98	96	79	80	79
0610038B21Rik	30	25	11	10	8	5	0	1
0610039K10Rik	18	17	23	29	13	10	4	16
0610040B10Rik	3	1	2	6	7	7	3	5
0610040J01Rik	2	4	4	3	6	3	3	3
0910001L09Rik	118	98	97	138	132	130	112	144
1-Mar	536	454	143	184	71	49	285	308
1-Sep	1	1	0	5	5	2	0	4
10-Mar	1	2	0	1	1	2	0	3
10-Sep	29	28	22	33	48	36	26	26
100043387	184	174	149	166	222	148	130	174
11-Mar	9	5	7	3	6	9	4	4
11-Sep	388	361	333	475	577	438	442	488
1110001A16Rik	216	163	163	197	215	188	191	195
1110002B05Rik	142	119	220	202	246	186	160	159
1110003E01Rik	314	300	400	459	506	352	523	570
1110008F13Rik	201	146	155	145	167	124	100	115
1110008J03Rik	54	76	66	77	72	71	53	64
1110008L16Rik	32	27	18	38	35	28	27	31
1110008P14Rik	82	56	54	85	66	68	60	50
1110012J17Rik	1581	1563	1425	1921	1353	1306	1256	1681
1110012L19Rik	53	57	77	62	98	69	68	75
1110018G07Rik	15	13	21	25	19	18	15	17
1110021L09Rik	95	96	65	80	73	59	32	62
1110032A03Rik	60	61	74	67	121	78	78	67
1110032A04Rik	28	28	15	19	43	21	28	27
1110032F04Rik	4	6	7	5	10	2	3	8
1110034A24Rik	203	163	185	198	196	132	178	174
1110034G24Rik	63	66	68	75	75	67	55	68
1110037F02Rik	409	375	325	444	522	379	317	407
1110049F12Rik	291	221	388	386	400	268	318	315
1110051M20Rik	2815	2610	2427	2713	2712	2043	2650	2558
1110059E24Rik	49	50	52	66	80	43	38	68
1110065P20Rik	53	38	40	55	49	40	35	45
1190002H23Rik	6	6	2	6	9	5	2	4
1190005I06Rik	124	98	92	136	49	49	28	48
1200009I06Rik	2	3	2	0	0	1	3	0
1200011I18Rik	390	335	334	343	485	314	324	362
1300010F03Rik	352	329	349	445	508	319	325	364
1300017J02Rik	2	1	1	1	2	1	2	1
1300018I17Rik	196	206	211	207	247	247	203	231
14-3-3 gamma	4	4	6	5	8	11	7	14
15-Sep	541	483	556	588	726	483	504	583
1500003O03Rik	228	226	189	213	250	161	186	206
1500004A13Rik	1433	1440	1293	1674	1518	1207	1339	1431
1500011H22Rik	281	242	247	235	259	216	249	268
1500011K16Rik	48	43	50	65	43	44	52	51
1500012F01Rik	62	58	41	63	81	65	96	74
1500015A07Rik	42	32	45	50	60	55	47	48
1500031L02Rik	100	124	119	112	127	77	98	101
1600012F09Rik	163	132	151	150	180	126	122	170
1600014C10Rik	89	112	103	116	123	128	153	155
1600014K23Rik	1	0	0	0	0	0	1	0
1600016N20Rik	7	9	7	14	13	5	8	8
1600021P15Rik	97	94	249	222	557	433	154	139
1600027N09Rik	137	111	104	117	131	105	109	112
1600029D21Rik	5	0	5	5	2	4	3	3
1600029O15Rik	5	5	2	10	11	8	3	4
1700001C02Rik	1	1	1	1	2	0	0	1
1700001F09Rik	1	1	1	2	3	1	0	1
1700001J03Rik	2	7	6	12	9	10	6	4
1700001J11Rik	9	9	7	9	8	11	9	13
1700001K19Rik	13	19	16	17	41	23	31	55
1700001O22Rik	20	15	11	19	20	15	12	16
1700003F12Rik	4	7	2	8	5	3	9	8
1700003M02Rik	53	45	52	47	6	23	8	6
1700007B14Rik	1	0	0	1	0	1	0	0
1700007I08Rik	1	5	3	13	7	6	13	8
1700007K13Rik	11	14	6	5	1	2	0	0
1700008F21Rik	23	32	18	34	34	21	29	33
1700008O03Rik	12	4	8	18	15	12	9	13
1700010B08Rik	1	0	0	0	0	0	0	0
1700011H14Rik	8	12	5	5	12	7	10	10
1700011I03Rik	2	1	0	3	1	0	1	2
1700011M02Rik	1	0	1	2	3	1	3	3
1700017B05Rik	34	20	21	34	30	32	12	15
1700018A14Rik	7	6	1	1	0	1	0	0
1700018L02Rik	41	28	21	30	29	17	17	25
1700019B03Rik	4	4	3	1	5	3	0	0
1700019E19Rik	141	135	96	114	105	81	78	75
1700019L03Rik	42	25	33	51	41	31	16	35
1700020A23Rik	18	25	8	15	21	6	18	20
1700020C07Rik	1	0	0	0	1	1	0	0
1700020I14Rik	354	272	258	295	339	200	178	210
1700020O03Rik	2	2	2	0	0	0	1	2
1700021C14Rik	8	6	2	6	10	6	4	3
1700021F05Rik	62	37	53	71	58	48	56	54
1700021F07Rik	1	0	1	1	4	2	3	0
1700021K19Rik	168	150	185	232	232	206	157	173
1700024P16Rik	2	5	5	3	6	0	2	2
1700025K23Rik	44	51	44	30	40	43	37	30
1700026D08Rik	1	0	0	0	0	0	0	0
1700029G01Rik	2	2	3	4	3	6	3	1
1700029H14Rik	2	1	0	1	0	0	4	3
1700029I15Rik	8	4	4	7	11	3	5	8
1700029J07Rik	218	180	196	188	210	168	112	103
1700029J11Rik	1	1	0	0	1	0	0	1
1700030C10Rik	7	10	0	16	22	8	7	9
1700030J22Rik	113	93	36	64	56	44	20	30
1700030K09Rik	108	110	107	135	144	103	95	111
1700034I23Rik	20	20	7	11	15	14	13	15
1700037C18Rik	137	119	132	175	129	116	115	139
1700037H04Rik	73	63	49	62	63	63	45	54
1700052N19Rik	68	83	62	81	92	65	65	51
1700054N08Rik	152	146	159	213	219	162	178	208
1700061G19Rik	14	17	24	22	18	20	27	22
1700066B19Rik	3	0	2	2	3	0	1	4
1700067K01Rik	4	3	13	7	6	7	5	5
1700067P10Rik	1	5	2	1	0	1	0	3
1700084E18Rik	4	2	3	1	1	0	0	0
1700086L19Rik	4	1	3	1	4	6	1	4
1700086O06Rik	23	20	25	13	30	22	13	22
1700092M07Rik	12	20	5	5	3	3	6	4
1700094D03Rik	69	61	50	77	113	57	51	80
1700096K18Rik	13	22	20	23	19	14	20	17
1700101E01Rik	2	3	0	1	0	0	0	0
1700102P08Rik	7	5	13	12	17	10	11	10
1700108M19Rik	1	0	0	0	1	0	0	0
1700112E06Rik	1	0	3	2	3	2	1	0
1700123K08Rik	1	2	2	3	7	3	2	1
1700123O20Rik	148	128	121	178	148	114	111	138
1810006K21Rik	74	78	101	60	95	74	112	91
1810009A15Rik	1512	1361	346	378	180	133	415	385
1810010D01Rik	2	0	1	1	0	1	0	0
1810011O10Rik	6	5	5	6	16	6	9	5
1810013D10Rik	38	49	74	69	108	73	107	121
1810013L24Rik	172	148	184	210	229	165	139	173
1810014F10Rik	4	3	3	6	8	5	10	4
1810019J16Rik	1	2	3	4	6	5	2	3
1810020D17Rik	68	80	81	76	111	87	66	70
1810022K09Rik	44	57	53	66	76	49	37	59
1810024B03Rik	4	6	4	6	11	4	6	3
1810026J23Rik	313	264	292	403	427	315	333	330
1810029B16Rik	15	9	12	12	20	10	16	12
1810030N24Rik	74	49	50	68	39	39	40	40
1810033B17Rik	3	6	6	9	9	6	7	10
1810035L17Rik	11	12	11	16	14	9	6	13
1810037I17Rik	105	81	105	130	150	149	130	133
1810046J19Rik	170	142	137	147	146	139	178	179
1810048J11Rik	288	281	246	278	315	198	238	264
1810053B01Rik	1	0	0	1	0	0	1	0
1810062O18Rik	104	133	125	123	132	94	135	137
1810063B05Rik	49	47	41	52	54	31	22	32
1810063B07Rik	20	21	21	27	22	13	26	16
2-Mar	164	168	171	163	199	156	153	186
2-Sep	374	359	410	449	547	342	389	403
2010000I03Rik	31	29	45	69	102	53	38	69
2010001E11Rik	3	0	2	1	0	0	3	2
2010001M06Rik	55	49	44	50	36	30	29	38
2010001M09Rik	1	1	2	0	0	1	1	0
2010002N04Rik	8	11	5	11	14	8	13	8
2010003K15Rik	1	0	0	0	0	1	0	0
2010007H12Rik	16	17	17	27	13	8	12	15
2010011I20Rik	141	103	119	181	151	122	99	141
2010106E10Rik	1	0	0	0	2	0	0	0
2010106G01Rik	123	118	125	131	153	104	105	115
2010107E04Rik	135	133	168	158	142	111	158	138
2010107G23Rik	56	53	35	46	61	41	52	43
2010109K11Rik	38	35	41	48	63	30	24	38
2010320M18Rik	45	37	24	29	46	37	38	36
2010321M09Rik	211	202	218	228	225	165	182	212
2200002D01Rik	13	14	20	18	13	5	11	14
2200002K05Rik	26	30	17	31	29	14	30	35
2210009G21Rik	56	32	41	50	64	50	33	55
2210013O21Rik	49	56	66	59	89	65	84	71
2210018M11Rik	428	381	333	397	470	308	302	345
2210418O10Rik	65	70	62	86	88	49	44	58
2300009A05Rik	47	41	33	25	38	18	19	27
2310001A20Rik	185	151	159	180	207	166	191	184
2310003C23Rik	176	151	166	196	238	152	153	169
2310003F16Rik	334	273	282	268	289	237	345	297
2310003L22Rik	118	133	85	94	100	65	67	87
2310005N01Rik	3	5	3	9	2	5	5	1
2310015A10Rik	301	288	343	395	467	342	375	427
2310016M24Rik	91	81	77	113	100	74	86	93
2310021P13Rik	961	939	747	985	1020	1058	780	971
2310022B05Rik	90	104	141	155	138	97	111	149
2310028O11Rik	222	188	214	232	299	218	229	220
2310030G06Rik	1	2	10	13	15	18	1	8
2310030N02Rik	21	21	13	19	35	18	14	16
2310033P09Rik	47	41	56	67	53	38	40	47
2310035K24Rik	81	83	63	82	88	57	64	67
2310036O22Rik	173	125	140	157	171	165	175	158
2310039H08Rik	13	11	12	14	14	7	5	14
2310043J07Rik	1	5	2	5	4	4	4	2
2310044G17Rik	4	4	1	2	1	1	0	4
2310044H10Rik	276	288	263	264	281	330	302	317
2310045N01Rik	77	60	87	95	90	88	66	65
2310046K01Rik	8	6	5	6	4	8	5	6
2310046O06Rik	167	133	142	155	159	114	139	156
2310047B19Rik	119	100	96	120	129	81	107	116
2310057J16Rik	227	230	199	243	219	183	165	169
2310061C15Rik	29	26	28	40	35	20	31	35
2310068J16Rik	4	10	6	5	5	4	1	10
2310079F23Rik	53	48	41	53	70	52	41	45
2400001E08Rik	226	192	178	229	258	213	240	223
2400003C14Rik	1250	1109	897	1035	1382	1074	1045	1076
2410001C21Rik	305	288	295	394	404	314	346	360
2410002F23Rik	206	242	226	226	275	272	295	289
2410004B18Rik	92	66	85	110	128	83	89	98
2410015M20Rik	3	6	4	1	1	2	4	3
2410016O06Rik	35	25	30	46	41	32	23	35
2410018L13Rik	39	46	3	73	60	5	30	31
2410022L05Rik	88	79	110	107	126	84	98	91
2410022M11Rik	14	4	8	11	11	8	7	11
2410042D21Rik	51	59	58	84	75	52	72	89
2410076I21Rik	52	53	57	53	100	44	67	73
2410091C18Rik	114	116	138	114	160	128	122	122
2410127L17Rik	32	23	29	27	53	28	28	30
2410131K14Rik	245	198	125	176	141	115	89	112
2410137F16Rik	339	279	676	771	805	756	598	766
2500003M10Rik	122	104	91	96	125	90	70	89
2510002D24Rik	76	72	63	80	85	55	38	47
2510006D16Rik	224	192	196	197	268	205	170	219
2510009E07Rik	731	809	1451	1480	981	938	845	995
2510039O18Rik	131	140	135	188	151	155	127	130
2610001J05Rik	70	71	66	69	99	55	70	50
2610002M06Rik	130	140	154	165	205	151	146	185
2610019F03Rik	22	14	9	10	24	8	9	14
2610024G14Rik	52	69	56	69	58	41	50	44
2610027L16Rik	73	80	71	80	88	69	69	98
2610029G23Rik	45	48	61	88	108	55	72	86
2610029I01Rik	61	61	59	93	107	70	80	89
2610034B18Rik	124	114	135	167	153	102	156	151
2610034M16Rik	1137	1184	30	73	11	9	23	24
2610100L16Rik	340	305	132	124	135	115	263	303
2610109H07Rik	1	6	4	6	9	5	6	5
2610203C20Rik	93	86	61	99	142	80	73	84
2610301B20Rik	116	110	102	92	130	90	77	78
2610301G19Rik	710	696	647	750	778	670	586	678
2610305D13Rik	4	2	2	1	6	4	7	2
2610318N02Rik	2	4	2	2	1	1	2	3
2700007P21Rik	212	178	201	226	315	182	189	235
2700023E23Rik	12	19	18	10	14	12	12	8
2700029M09Rik	193	160	131	111	180	114	150	118
2700046A07Rik	2	2	1	2	1	1	1	1
2700046G09Rik	29	35	53	49	60	38	37	38
2700049A03Rik	165	154	116	132	197	114	112	113
2700050L05Rik	231	211	238	273	308	189	203	211
2700060E02Rik	39	42	48	39	57	36	40	52
2700062C07Rik	51	34	54	49	64	50	47	63
2700081O15Rik	122	121	117	137	166	112	143	178
2700097O09Rik	110	115	93	83	140	109	74	94
2810002D19Rik	29	33	27	36	53	20	30	32
2810002N01Rik	111	88	87	74	75	63	59	77
2810004N23Rik	58	46	43	84	93	63	53	49
2810006K23Rik	47	56	61	53	61	68	46	57
2810021B07Rik	28	29	42	34	45	33	40	30
2810021J22Rik	137	136	140	167	186	141	143	153
2810046L04Rik	154	169	176	200	214	188	134	201
2810055F11Rik	32	31	37	37	46	30	24	21
2810403A07Rik	387	366	340	385	478	347	373	381
2810405F15Rik	13	17	14	25	20	16	42	35
2810407C02Rik	564	515	711	673	794	552	548	693
2810408M09Rik	70	80	56	94	100	68	88	76
2810417H13Rik	65	48	38	47	39	27	32	34
2810422J05Rik	181	141	122	135	140	143	155	141
2810428I15Rik	65	47	55	54	47	37	40	51
2810429I04Rik	4	6	3	11	6	9	7	8
2810453I06Rik	90	95	93	115	102	87	95	73
2900005J15Rik	3	5	1	4	5	3	0	9
2900006K08Rik	101	90	79	99	112	78	101	108
2900010J23Rik	31	19	28	29	41	25	20	17
2900011O08Rik	563	541	533	681	852	552	674	661
2900052N01Rik	75	55	81	90	73	55	46	67
2900053A13Rik	1537	1482	1091	1129	874	850	1568	1378
2900062L11Rik	339	331	350	369	406	278	286	338
2900064A13Rik	198	147	148	190	209	115	174	181
2900073G15Rik	121	94	135	160	162	142	167	147
2900083I11Rik	1	1	0	0	0	0	1	0
2900097C17Rik	1942	1975	1802	2407	2601	1596	1777	2092
3-Mar	20	12	14	15	27	16	26	37
3-Sep	843	835	802	1060	1188	855	854	1013
3010026O09Rik	44	36	42	40	62	56	54	49
3110001I22Rik	13	13	9	18	12	13	12	6
3110003A17Rik	5	2	6	4	7	8	8	6
3110007F17Rik	6	9	21	22	14	4	19	12
3110040N11Rik	45	49	56	66	48	41	55	62
3110043O21Rik	139	128	150	155	164	136	128	148
3110047P20Rik	102	119	111	143	169	121	115	131
3110057O12Rik	235	233	162	214	287	145	181	244
3110082I17Rik	27	24	19	21	21	28	14	17
3200002M19Rik	89	62	69	65	71	60	69	54
3230401D17Rik	117	94	149	154	189	161	137	121
3300002I08Rik	2	4	1	1	3	1	1	0
3425401B19Rik	3	5	5	4	5	3	1	8
3632451O06Rik	112	113	51	47	78	45	37	53
3830406C13Rik	70	42	61	59	100	70	54	78
3830431G21Rik	264	261	204	413	428	207	270	308
3930401K13Rik	1	1	2	4	2	1	3	2
4-Mar	115	95	112	131	135	116	109	125
4-Sep	1163	1079	860	1093	844	629	814	793
4430402I18Rik	98	106	122	159	112	91	182	161
4631405J19Rik	8	4	3	7	6	11	11	9
4632415K11Rik	266	251	208	143	76	91	79	96
4632415L05Rik	306	337	267	311	273	245	215	262
4632428C04Rik	12	7	9	13	12	5	11	7
4632428N05Rik	16	22	15	34	15	15	32	24
4632434I11Rik	8	10	12	7	11	10	9	6
4731419I09Rik	256	272	217	358	312	217	319	318
4732415M23Rik	5	6	3	5	5	5	5	4
4831426I19Rik	455	540	21	21	17	12	52	51
4831440E17Rik	62	72	67	83	78	65	70	69
4833424O15Rik	89	98	110	125	189	127	115	133
4921513D11Rik	5	2	8	5	11	8	5	8
4921513D23Rik	512	548	522	606	811	561	438	524
4921517L17Rik	111	104	58	70	72	42	74	78
4921523A10Rik	173	192	247	248	255	179	236	247
4921524J17Rik	23	23	27	24	33	30	21	32
4921530D09Rik	2	2	3	1	1	0	0	2
4921531C22Rik	38	29	15	20	23	15	10	15
4922501C03Rik	137	99	85	118	161	113	112	145
4922501L14Rik	26	27	24	29	49	26	23	38
4922505G16Rik	7	12	14	15	14	16	3	7
4930402F06Rik	1	2	0	1	2	1	0	0
4930402H24Rik	547	581	485	485	516	374	339	493
4930403N07Rik	170	145	232	223	295	188	174	160
4930404H21Rik	1	1	0	0	1	0	1	0
4930412C18Rik	8	17	4	10	21	13	9	7
4930422G04Rik	88	63	73	94	127	96	72	88
4930427A07Rik	7	9	3	11	10	5	4	9
4930429B21Rik	4	8	6	3	12	8	6	9
4930432F04Rik	2	0	2	1	1	0	0	0
4930432K21Rik	11	13	12	14	25	15	11	17
4930444A02Rik	109	92	133	133	150	111	119	137
4930444G20Rik	3	3	0	1	1	0	4	1
4930447C04Rik	108	111	268	412	485	224	196	239
4930467E23Rik	32	40	38	39	80	42	28	34
4930471M23Rik	113	84	108	135	154	138	125	116
4930488L21Rik	3	1	2	2	2	1	8	8
4930503L19Rik	74	51	61	73	78	55	52	81
4930511M06Rik	2	4	1	2	1	4	1	1
4930512B01Rik	115	106	154	124	117	116	250	218
4930513N10Rik	35	26	17	21	27	13	15	15
4930519F09Rik	7	5	5	11	6	2	5	5
4930528A17Rik	30	26	26	54	47	26	53	45
4930529C04Rik	19	23	21	23	23	10	19	21
4930529M08Rik	137	119	226	227	251	181	194	210
4930534B04Rik	31	25	16	24	31	29	13	16
4930539J05Rik	4	5	5	5	6	2	10	4
4930555I21Rik	1	6	3	6	6	2	4	6
4930562C15Rik	148	186	147	169	176	165	132	151
4930567H12Rik	1	1	3	4	0	0	6	0
4930579C15Rik	1	1	3	7	8	3	6	2
4930579G22Rik	3	4	0	0	2	1	4	1
4930579G24Rik	26	19	9	16	11	8	6	10
4930579J09Rik	3	1	1	1	3	8	1	0
4930581F22Rik	261	309	217	252	251	157	169	191
4931406C07Rik	59	50	84	83	126	66	58	88
4931406H21Rik	1	0	0	0	2	0	2	0
4931406P16Rik	675	700	497	642	484	528	456	533
4931414P19Rik	32	43	29	37	35	29	19	34
4931428F04Rik	315	325	226	322	335	223	253	275
4931429L15Rik	5	14	7	6	2	3	8	10
4931432M23Rik	2	1	0	0	1	0	0	0
4932415M13Rik	1	0	0	0	2	0	0	0
4932416H05Rik	333	326	26	47	37	22	30	44
4932418E24Rik	4	10	9	18	19	39	1	0
4932438A13Rik	1253	1146	956	922	684	841	859	946
4933403F05Rik	213	259	190	240	317	173	186	218
4933403G14Rik	121	157	55	82	67	55	59	71
4933404O12Rik	39	38	34	50	44	36	32	25
4933405L10Rik	3	2	5	3	5	2	4	0
4933407C03Rik	354	441	408	555	422	435	346	540
4933407H18Rik	221	206	184	281	303	238	165	250
4933407K13Rik	79	89	82	195	124	182	151	112
4933408B17Rik	24	35	8	31	30	17	13	17
4933411K20Rik	292	243	226	266	312	192	199	228
4933421O10Rik	116	104	60	79	101	65	68	79
4933425O20Rik	30	23	10	18	18	21	20	25
4933426M11Rik	177	186	180	225	209	160	162	185
4933429O19Rik	35	46	45	49	27	33	47	61
4933430H15Rik	470	536	561	786	667	459	616	608
4933432I09Rik	3	0	4	1	3	1	3	1
4933433P14Rik	99	66	79	95	100	67	61	74
4933434E20Rik	174	200	210	193	224	145	175	212
4933436C20Rik	4	2	3	8	7	5	11	12
4933437F05Rik	7	9	5	13	13	3	8	10
4933439C10Rik	96	84	69	105	110	78	107	106
5-Mar	257	235	201	248	337	199	201	229
5-Sep	4	2	3	4	6	4	7	9
5031410I06Rik	3	1	2	1	6	7	3	2
5031414D18Rik	2	1	1	2	1	0	0	0
5031434O11Rik	8	5	5	5	11	3	3	0
5033406O09Rik	2	1	0	0	0	0	1	0
5033411D12Rik	3	6	3	6	1	3	4	5
5033414D02Rik	29	46	40	53	33	30	42	45
5330413P13Rik	103	113	253	228	100	103	39	29
5330429B09Rik	168	166	118	176	346	192	189	229
5330434G04Rik	32	34	29	55	51	30	44	46
53BP1	10	17	15	15	9	17	4	17
5430405G05Rik	17	21	13	16	22	19	11	10
5430405H02Rik	35	59	55	75	62	64	53	52
5430417L22Rik	132	125	131	166	147	105	83	115
5430437P03Rik	245	229	202	264	335	255	256	224
5530601H04Rik	100	101	144	204	279	138	126	163
5730403B10Rik	1099	1041	1174	1255	1522	1040	1240	1216
5730409E04Rik	212	180	207	228	242	191	192	191
5730422E09Rik	1	2	2	1	2	1	4	2
5730469M10Rik	241	234	146	153	186	168	149	141
5730494M16Rik	264	239	236	234	226	193	165	189
5730494N06Rik	137	112	108	126	133	105	87	90
5730507C01Rik	2	0	5	10	16	1	9	5
5730508B09Rik	5	5	2	3	4	4	1	3
5730577I03Rik	40	42	60	50	68	73	61	74
5730590G19Rik	1	3	4	0	1	1	4	0
5830417I10Rik	42	22	60	35	52	53	80	77
5830418K08Rik	191	169	174	171	214	167	142	172
5830432E09Rik	1	3	8	6	6	1	4	7
5830433M19Rik	41	32	42	31	41	38	28	23
5930412G12Rik	10	8	5	2	1	1	1	1
5930434B04Rik	283	242	276	314	307	252	192	222
6-Mar	587	546	700	774	892	687	572	687
6-Sep	257	185	238	311	546	325	280	265
6030405A18Rik	11	13	12	21	25	15	13	20
6030419C18Rik	159	138	141	192	209	133	166	181
6230400D17Rik	18	15	15	12	16	10	10	9
6230409E13Rik	497	494	262	248	283	207	290	332
6230427J02Rik	2	10	5	6	1	3	4	4
6330406I15Rik	54	43	117	126	97	54	114	121
6330407J23Rik	164	132	160	200	183	174	178	215
6330409N04Rik	84	85	111	135	161	120	107	125
6330439K17Rik	539	573	487	667	1003	583	610	655
6330512M04Rik	19	18	26	21	10	13	9	11
6330527O06Rik	354	307	307	388	523	386	374	351
6330545A04Rik	7	10	7	12	15	8	24	20
6330549D23Rik	62	28	57	63	67	54	65	61
6430411K18Rik	6	5	5	13	14	9	12	19
6430527G18Rik	132	125	210	345	288	198	172	262
6430531B16Rik	9	2	5	11	10	6	4	6
6430548M08Rik	2537	2520	2924	3646	3499	2735	2371	2830
6430550D23Rik	14	9	9	14	5	6	10	12
